Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-15 19:45,66414.1539,66520.1668,66402.5343,66498.022,21890.0
2026-06-15 19:50,66498.022,66509.2422,66371.7463,66379.1316,23561.0
2026-06-15 19:55,66379.1316,66530.116,66366.7263,66528.193,12404.0
2026-06-15 20:00,66528.193,66528.5928,66457.7176,66500.8881,11932.0
2026-06-15 20:05,66500.8881,66517.8789,66385.3827,66449.7006,7185.0
2026-06-15 20:10,66449.7006,66515.3976,66449.7006,66498.1173,9112.0
2026-06-15 20:15,66498.1173,66631.9696,66498.1173,66583.8968,46762.0
2026-06-15 20:20,66583.8968,66623.2525,66573.0134,66609.8133,20381.0
2026-06-15 20:25,66609.8133,66636.896,66549.4286,66549.4286,10860.0
2026-06-15 20:30,66549.4286,66659.7485,66536.8514,66588.3286,15860.0
2026-06-15 20:35,66588.3286,66643.096,66580.4854,66609.8064,17056.0
2026-06-15 20:40,66609.8064,66622.3172,66563.1448,66587.1563,14861.0
2026-06-15 20:45,66587.1563,66685.6326,66548.928,66675.239,15632.0
2026-06-15 20:50,66675.239,66683.0883,66605.0622,66622.4635,15745.0
2026-06-15 20:55,66622.4635,66665.6323,66611.3671,66617.5844,5027.0
2026-06-15 21:00,66617.5844,66696.3969,66563.6628,66620.4628,38991.0
2026-06-15 21:05,66620.4628,66834.1718,66604.7826,66760.9191,38403.0
2026-06-15 21:10,66760.9191,66881.2477,66760.5193,66870.2274,25222.0
2026-06-15 21:15,66870.2274,67193.4157,66868.5284,67150.4092,92177.0
2026-06-15 21:20,67150.4092,67240.0725,67103.5157,67213.817,42625.0
2026-06-15 21:25,67213.817,67247.4985,67125.1183,67247.4985,34424.0
2026-06-15 21:30,67247.4985,67250.5965,67087.18,67119.5025,37037.0
2026-06-15 21:35,67119.5025,67169.5785,67059.3862,67169.5785,22331.0
2026-06-15 21:40,67169.5785,67250.0675,67161.8331,67212.6812,23481.0
2026-06-15 21:45,67212.6812,67229.6523,67056.4461,67073.2848,16138.0
2026-06-15 21:50,67073.2848,67182.8232,67057.9157,67173.1166,14778.0
2026-06-15 21:55,67173.1166,67198.6353,67104.8737,67148.9056,9691.0
2026-06-15 22:00,67148.9056,67229.4713,67141.6146,67182.7892,16835.0
2026-06-15 22:05,67182.7892,67230.6567,67107.9027,67136.2782,24457.0
2026-06-15 22:10,67136.2782,67220.9005,67113.3059,67128.8996,10877.0
2026-06-15 22:15,67128.8996,67179.0179,67051.5335,67066.7608,15820.0
2026-06-15 22:20,67066.7608,67128.7179,67066.7608,67123.9637,28140.0
2026-06-15 22:25,67123.9637,67176.28,67116.9924,67121.6281,11974.0
2026-06-15 22:30,67121.6281,67121.828,66800.9102,66828.1761,86532.0
2026-06-15 22:35,66828.1761,66915.061,66789.343,66789.343,29958.0
2026-06-15 22:40,66789.343,66875.2899,66754.8601,66866.4452,26953.0
2026-06-15 22:45,66866.4452,66947.4432,66823.7309,66864.5266,20879.0
2026-06-15 22:50,66864.5266,66864.5266,66732.9549,66820.1541,21242.0
2026-06-15 22:55,66820.1541,66868.4375,66771.2555,66779.0456,15301.0
2026-06-15 23:00,66779.0456,66816.741,66639.3607,66731.7958,31560.0
2026-06-15 23:05,66731.7958,66850.4521,66718.0172,66838.8935,14029.0
2026-06-15 23:10,66838.8935,66896.716,66789.7245,66847.3965,19504.0
2026-06-15 23:15,66847.3965,66885.077,66814.1452,66874.8593,20666.0
2026-06-15 23:20,66874.8593,66913.2168,66820.4752,66876.8982,11008.0
2026-06-15 23:25,66876.8982,66879.7966,66800.6853,66818.0924,12772.0
2026-06-15 23:30,66818.0924,66841.2859,66757.1293,66771.2673,11997.0
2026-06-15 23:35,66771.2673,66895.1431,66748.4712,66758.2239,17585.0
2026-06-15 23:40,66758.2239,66776.0111,66677.307,66770.7243,15856.0
2026-06-15 23:45,66770.7243,66842.2346,66765.6871,66797.9737,15636.0
2026-06-15 23:50,66797.9737,66857.1559,66774.8553,66837.1108,7920.0
2026-06-15 23:55,66837.1108,66837.1358,66768.4731,66791.0182,11853.0
2026-06-16 00:00,66791.0182,66842.2169,66708.9672,66798.4961,5776.0
2026-06-16 00:05,66798.4961,66824.3023,66760.0342,66792.1736,10531.0
2026-06-16 00:10,66792.1736,66798.4143,66749.2493,66767.3307,4823.0
2026-06-16 00:15,66767.3307,66887.058,66764.6182,66865.7823,6.9e3
2026-06-16 00:20,66865.7823,66871.546,66764.4654,66815.8881,8146.0
2026-06-16 00:25,66815.8881,66841.8421,66716.8976,66725.1629,11974.0
2026-06-16 00:30,66725.1629,66821.538,66687.19,66816.4425,5311.0
2026-06-16 00:35,66816.4425,66846.8257,66776.0835,66827.9659,1701.0
2026-06-16 00:40,66827.9659,66857.6123,66805.4365,66818.7231,7337.0
2026-06-16 00:45,66818.7231,66852.2785,66361.87,66380.1324,85986.0
2026-06-16 00:50,66380.1324,66558.7665,66314.0757,66531.675,20169.0
2026-06-16 00:55,66531.675,66621.7066,66478.8608,66492.4247,10758.0
2026-06-16 01:00,66492.4247,66663.7628,66491.7804,66643.5797,11693.0
2026-06-16 01:05,66643.5797,66671.7772,66564.4535,66658.6187,7491.0
2026-06-16 01:10,66658.6187,66692.235,66620.8807,66687.9576,6031.0
2026-06-16 01:15,66687.9576,66711.9484,66545.8726,66581.3237,7773.0
2026-06-16 01:20,66581.3237,66623.9137,66532.3507,66606.208,2933.0
2026-06-16 01:25,66606.208,66620.5733,66469.5747,66566.6599,6027.0
2026-06-16 01:30,66566.6599,66604.6092,66469.6997,66538.5972,11873.0
2026-06-16 01:35,66538.5972,66591.6897,66514.4422,66558.3955,3374.0
2026-06-16 01:40,66558.3955,66566.6523,66517.9715,66529.6373,3639.0
2026-06-16 01:45,66529.6373,66536.1056,66480.9981,66513.9029,592.0
2026-06-16 01:50,66513.9029,66569.1789,66499.4511,66530.9927,1029.0
2026-06-16 01:55,66530.9927,66564.0728,66518.166,66543.2034,1536.0
2026-06-16 02:00,66543.2034,66646.7109,66542.6037,66634.4867,5224.0
2026-06-16 02:05,66634.4867,66635.2758,66589.7629,66619.3687,5909.0
2026-06-16 02:10,66619.3687,66637.3744,66547.4719,66556.9915,3943.0
2026-06-16 02:15,66556.9915,66556.9915,66452.4132,66478.1796,8878.0
2026-06-16 02:20,66478.1796,66528.822,66475.8732,66494.7752,2895.0
2026-06-16 02:25,66494.7752,66498.6585,66460.768,66485.5734,5027.0
2026-06-16 02:30,66485.5734,66497.4233,66457.6228,66471.3411,2966.0
2026-06-16 02:35,66471.3411,66498.8866,66393.5279,66424.5938,3902.0
2026-06-16 02:40,66424.5938,66498.8719,66405.6233,66485.7802,4586.0
2026-06-16 02:45,66485.7802,66503.9918,66478.0846,66500.7287,489.0
2026-06-16 02:50,66500.7287,66537.1093,66494.7521,66527.918,3397.0
2026-06-16 02:55,66527.918,66527.918,66365.3175,66374.7815,3774.0
2026-06-16 03:00,66374.7815,66423.577,66296.3005,66420.8002,18457.0
2026-06-16 03:05,66420.8002,66447.6892,66386.7778,66396.1206,1014.0
2026-06-16 03:10,66396.1206,66430.0417,66376.5769,66400.6321,294.0
2026-06-16 03:15,66400.6321,66413.8631,66347.4669,66356.5248,803.0
2026-06-16 03:20,66356.5248,66418.434,66356.0251,66372.4924,1188.0
2026-06-16 03:25,66372.4924,66378.754,66325.9731,66337.2449,2890.0
2026-06-16 03:30,66337.2449,66433.877,66333.2219,66413.2707,738.0
2026-06-16 03:35,66413.2707,66442.3539,66399.6597,66409.5222,173.0
2026-06-16 03:40,66409.5222,66443.1995,66327.2142,66328.9124,2045.0
2026-06-16 03:45,66328.9124,66384.136,66314.1629,66338.7928,683.0
2026-06-16 03:50,66338.7928,66365.8974,66172.0192,66184.4404,30502.0
2026-06-16 03:55,66184.4404,66214.9562,66071.6147,66126.0697,17323.0
2026-06-16 04:00,66126.0697,66251.0678,66065.1684,66212.5714,4312.0
2026-06-16 04:05,66212.5714,66305.8091,66190.974,66280.1824,1371.0
2026-06-16 04:10,66280.1824,66346.5649,66228.4408,66265.4628,724.0
2026-06-16 04:15,66265.4628,66300.1814,66163.2613,66179.804,1227.0
2026-06-16 04:20,66179.804,66267.5478,66164.5038,66184.8971,707.0
2026-06-16 04:25,66184.8971,66232.7791,66163.0997,66169.3927,348.0
2026-06-16 04:30,66169.3927,66202.7675,66147.7121,66186.4773,6299.0
2026-06-16 04:35,66186.4773,66261.5583,66160.8816,66217.6729,250.0
2026-06-16 04:40,66217.6729,66256.938,66204.9235,66234.8158,2997.0
2026-06-16 04:45,66234.8158,66267.5765,66143.2683,66166.4958,3238.0
2026-06-16 04:50,66166.4958,66185.1115,66112.8331,66123.2271,372.0
2026-06-16 04:55,66123.2271,66258.367,66120.1688,66198.2023,290.0
2026-06-16 05:00,66198.2023,66214.5041,66142.2705,66151.325,415.0
2026-06-16 05:05,66151.325,66211.1936,66094.9509,66176.0626,480.0
2026-06-16 05:10,66176.0626,66245.8353,66150.2075,66238.0659,397.0
2026-06-16 05:15,66238.0659,66273.3678,66207.5045,66238.7169,2145.0
2026-06-16 05:20,66238.7169,66327.0782,66238.4171,66307.7015,704.0
2026-06-16 05:25,66307.7015,66329.5553,66283.3639,66284.6212,421.0
2026-06-16 05:30,66284.6212,66288.514,66231.01,66277.0449,1106.0
2026-06-16 05:35,66277.0449,66349.3823,66264.0422,66342.1293,628.0
2026-06-16 05:40,66342.1293,66369.7838,66341.9081,66352.6668,1956.0
2026-06-16 05:45,66352.6668,66382.0259,66328.3394,66344.786,1995.0
2026-06-16 05:50,66344.786,66344.9535,66231.8649,66232.821,5641.0
2026-06-16 05:55,66232.821,66282.2871,66198.3341,66211.2922,2251.0
2026-06-16 06:00,66211.2922,66334.9461,66201.6981,66293.2897,4078.0
2026-06-16 06:05,66293.2897,66354.8959,66285.6271,66334.5808,2989.0
2026-06-16 06:10,66334.5808,66426.8177,66330.4831,66373.6393,6355.0
2026-06-16 06:15,66373.6393,66402.0051,66315.4308,66319.5281,7875.0
2026-06-16 06:20,66319.5281,66322.3615,66249.8101,66301.4203,2299.0
2026-06-16 06:25,66301.4203,66305.118,66201.3088,66212.0525,5931.0
2026-06-16 06:30,66212.0525,66297.6794,66205.5891,66291.924,4131.0
2026-06-16 06:35,66291.924,66325.6753,66243.4201,66269.73,1999.0
2026-06-16 06:40,66269.73,66287.0307,66234.8959,66247.8579,5145.0
2026-06-16 06:45,66247.8579,66278.1264,66216.0093,66229.7731,2017.0
2026-06-16 06:50,66229.7731,66330.0876,66229.598,66285.5999,2254.0
2026-06-16 06:55,66285.5999,66347.4989,66272.9458,66334.0235,7379.0
2026-06-16 07:00,66334.0235,66379.1716,66325.3672,66344.0368,3335.0
2026-06-16 07:05,66344.0368,66363.1925,66324.7732,66362.8464,2270.0
2026-06-16 07:10,66362.8464,66363.1426,66311.5469,66319.6067,8946.0
2026-06-16 07:15,66319.6067,66360.0304,66318.799,66352.96,2139.0
2026-06-16 07:20,66352.96,66387.7273,66320.8324,66351.4281,2428.0
2026-06-16 07:25,66351.4281,66351.4281,66285.157,66306.6789,19397.0
2026-06-16 07:30,66306.6789,66328.6786,66238.891,66290.3858,26215.0
2026-06-16 07:35,66290.3858,66331.0397,66256.028,66261.1513,2.3e3
2026-06-16 07:40,66261.1513,66264.5492,66016.2467,66029.5049,47358.0
2026-06-16 07:45,66029.5049,66127.8915,66023.786,66026.214,7056.0
2026-06-16 07:50,66026.214,66042.8002,66008.4691,66008.4691,13868.0
2026-06-16 07:55,66008.4691,66015.47,65714.8855,65744.1436,63573.0
2026-06-16 08:00,65744.1436,65893.5336,65723.6258,65771.765,7033.0
2026-06-16 08:05,65771.765,65886.5759,65743.5833,65844.7241,10301.0
2026-06-16 08:10,65844.7241,65876.4278,65810.7206,65851.3035,10690.0
2026-06-16 08:15,65851.3035,65860.6128,65815.4748,65838.7258,10645.0
2026-06-16 08:20,65838.7258,65839.2097,65766.6125,65773.0388,9472.0
2026-06-16 08:25,65773.0388,65773.4904,65651.4941,65709.0328,25246.0
2026-06-16 08:30,65709.0328,65799.9001,65647.4529,65790.3701,15217.0
2026-06-16 08:35,65790.3701,65815.2311,65693.5849,65745.7785,8937.0
2026-06-16 08:40,65745.7785,65791.4293,65745.7785,65774.9691,14858.0
2026-06-16 08:45,65774.9691,65776.1118,65715.743,65748.7267,4953.0
2026-06-16 08:50,65748.7267,65804.838,65613.7197,65787.0156,17019.0
2026-06-16 08:55,65787.0156,65974.9528,65786.7157,65943.5281,16223.0
2026-06-16 09:00,65943.5281,66020.5728,65938.3984,66008.3999,9425.0
2026-06-16 09:05,66008.3999,66042.267,65995.9445,66022.7743,13957.0
2026-06-16 09:10,66022.7743,66093.1111,66019.802,66090.4326,20180.0
2026-06-16 09:15,66090.4326,66133.5951,66088.5337,66114.8368,13687.0
2026-06-16 09:20,66114.8368,66120.7283,66058.5323,66072.6779,9176.0
2026-06-16 09:25,66072.6779,66132.2093,66054.855,66124.9739,5909.0
2026-06-16 09:30,66124.9739,66234.7347,66115.0724,66218.3304,21084.0
2026-06-16 09:35,66218.3304,66247.2017,66128.1713,66149.2363,21945.0
2026-06-16 09:40,66149.2363,66183.3989,66096.4589,66115.3019,9974.0
2026-06-16 09:45,66115.3019,66132.7586,66076.6083,66098.7857,16864.0
2026-06-16 09:50,66098.7857,66098.8857,66017.9962,66046.4056,14098.0
2026-06-16 09:55,66046.4056,66061.9196,65937.4577,65937.7575,9095.0
2026-06-16 10:00,65937.7575,65938.1573,65765.3785,65829.8747,39338.0
2026-06-16 10:05,65829.8747,65865.6469,65802.7638,65840.1253,11706.0
2026-06-16 10:10,65840.1253,65877.9222,65802.0769,65853.3525,8542.0
2026-06-16 10:15,65853.3525,65867.2463,65803.9218,65837.3542,6814.0
2026-06-16 10:20,65837.3542,65869.7952,65816.344,65822.1335,4269.0
2026-06-16 10:25,65822.1335,65865.9059,65778.2605,65803.7039,19595.0
2026-06-16 10:30,65803.7039,65965.4489,65803.6039,65963.3848,15406.0
2026-06-16 10:35,65963.3848,65985.037,65892.1072,65969.9834,0
2026-06-16 10:40,65967.6417,66038.2035,65948.4635,65985.0705,8.8e3
2026-06-16 10:45,65985.0705,66040.6574,65925.1556,66034.8166,21359.0
2026-06-16 10:50,66034.8166,66079.5429,66022.2651,66060.1583,13838.0
2026-06-16 10:55,66060.1583,66079.3182,66008.557,66039.0181,15887.0
2026-06-16 11:00,66039.0181,66071.3465,65969.7747,65992.5283,19227.0
2026-06-16 11:05,65992.5283,66089.1105,65986.6314,66072.4498,6582.0
2026-06-16 11:10,66072.4498,66085.7727,66026.2341,66059.3053,9475.0
2026-06-16 11:15,66059.3053,66120.0999,66019.543,66032.1071,18925.0
2026-06-16 11:20,66032.1071,66101.7583,66017.9595,66019.1318,11746.0
2026-06-16 11:25,66019.1318,66057.9502,66016.3489,66016.3489,10227.0
2026-06-16 11:30,66016.3489,66134.7053,66014.8497,66094.3737,10480.0
2026-06-16 11:35,66094.3737,66146.9008,66057.4324,66142.9197,7588.0
2026-06-16 11:40,66142.9197,66161.8012,66106.924,66153.0691,19473.0
2026-06-16 11:45,66153.0691,66217.3011,66115.8419,66200.8719,27282.0
2026-06-16 11:50,66200.8719,66225.3828,66173.822,66213.0035,14110.0
2026-06-16 11:55,66213.0035,66316.3492,66212.5037,66300.7018,43465.0
2026-06-16 12:00,66300.7018,66337.6141,66256.5409,66313.4952,21419.0
2026-06-16 12:05,66313.4952,66537.885,66313.4952,66423.4165,53452.0
2026-06-16 12:10,66423.4165,66440.4295,66363.6657,66363.6657,16215.0
2026-06-16 12:15,66363.6657,66446.4803,66349.3307,66434.006,22569.0
2026-06-16 12:20,66434.006,66502.6019,66427.4098,66479.9757,20077.0
2026-06-16 12:25,66479.9757,66495.0499,66401.2075,66407.4405,17340.0
2026-06-16 12:30,66407.4405,66425.8059,66340.9985,66375.6378,11937.0
2026-06-16 12:35,66375.6378,66498.1437,66368.6648,66452.768,15068.0
2026-06-16 12:40,66452.768,66469.2654,66310.9986,66311.2984,19980.0
2026-06-16 12:45,66311.2984,66449.1827,66282.1927,66408.1552,28429.0
2026-06-16 12:50,66408.1552,66425.4281,66285.7699,66354.7755,7059.0
2026-06-16 12:55,66354.7755,66357.274,66294.851,66296.1456,21339.0
2026-06-16 13:00,66296.1456,66368.7398,66276.0752,66335.218,11820.0
2026-06-16 13:05,66335.218,66374.8983,66323.4129,66347.3073,7128.0
2026-06-16 13:10,66347.3073,66398.0887,66282.1282,66287.5986,13363.0
2026-06-16 13:15,66287.5986,66322.3979,66270.5898,66298.5074,11956.0
2026-06-16 13:20,66298.5074,66342.4413,66287.0733,66318.2364,8167.0
2026-06-16 13:25,66318.2364,66352.7753,66310.1218,66342.3856,5358.0
2026-06-16 13:30,66342.3856,66407.0087,66306.9943,66317.7741,8222.0
2026-06-16 13:35,66317.7741,66363.7166,66314.72,66360.7931,12491.0
2026-06-16 13:40,66360.7931,66468.4737,66360.7931,66439.0357,9527.0
2026-06-16 13:45,66439.0357,66538.4648,66433.0301,66440.6059,19472.0
2026-06-16 13:50,66440.6059,66457.8787,66340.8304,66455.2326,14964.0
2026-06-16 13:55,66455.2326,66527.775,66436.9925,66517.0881,9004.0
2026-06-16 14:00,66517.0881,66586.9613,66511.3502,66580.5986,27708.0
2026-06-16 14:05,66580.5986,66613.057,66464.41,66489.7889,32802.0
2026-06-16 14:10,66489.7889,66582.5845,66489.7889,66581.0045,13534.0
2026-06-16 14:15,66581.0045,66614.9622,66523.2146,66599.8841,20525.0
2026-06-16 14:20,66599.8841,66946.8035,66599.8841,66946.8035,70371.0
2026-06-16 14:25,66946.8035,66957.3087,66838.1024,66863.0949,31484.0
2026-06-16 14:30,66863.0949,66878.9002,66754.4602,66793.018,20490.0
2026-06-16 14:35,66793.018,66822.5052,66723.2499,66740.3948,9637.0
2026-06-16 14:40,66740.3948,66741.5594,66688.2273,66731.7974,20494.0
2026-06-16 14:45,66731.7974,66731.7974,66587.2488,66587.5487,23063.0
2026-06-16 14:50,66587.5487,66629.0765,66519.7868,66620.6741,23925.0
2026-06-16 14:55,66620.6741,66641.4318,66567.9497,66585.6637,15509.0
2026-06-16 15:00,66585.6637,66695.2742,66581.1502,66675.807,14494.0
2026-06-16 15:05,66675.807,66687.9112,66546.2514,66593.6276,7778.0
2026-06-16 15:10,66593.6276,66673.497,66593.6276,66673.2971,5892.0
2026-06-16 15:15,66673.2971,66698.3718,66479.8055,66480.1053,24905.0
2026-06-16 15:20,66480.1053,66551.1638,66435.4712,66530.2989,38302.0
2026-06-16 15:25,66530.2989,66559.3525,66463.3625,66473.9185,18571.0
2026-06-16 15:30,66473.9185,66503.8408,66459.4444,66486.3972,11638.0
2026-06-16 15:35,66486.3972,66563.975,66485.9152,66546.7137,10478.0
2026-06-16 15:40,66546.7137,66549.0773,66482.7919,66508.816,9507.0
2026-06-16 15:45,66508.816,66598.9716,66506.969,66565.5781,18582.0
2026-06-16 15:50,66565.5781,66737.9365,66565.5781,66671.4037,21170.0
2026-06-16 15:55,66671.4037,66671.4037,66602.1758,66634.8985,9445.0
2026-06-16 16:00,66634.8985,66638.1891,66538.6754,66628.9027,10931.0
2026-06-16 16:05,66628.9027,66632.5006,66566.2653,66573.9094,4468.0
2026-06-16 16:10,66573.9094,66587.377,66537.7964,66580.4994,5111.0
2026-06-16 16:15,66580.4994,66588.8053,66496.4498,66543.145,9622.0
2026-06-16 16:20,66543.145,66582.2787,66502.2989,66536.9761,5834.0
2026-06-16 16:25,66536.9761,66538.2753,66449.8871,66477.9649,10523.0
2026-06-16 16:30,66477.9649,66618.133,66474.4668,66541.0672,15912.0
2026-06-16 16:35,66541.0672,66541.367,66426.5367,66454.9466,16679.0
2026-06-16 16:40,66454.9466,66491.8661,66416.8518,66481.1591,22065.0
2026-06-16 16:45,66481.1591,66539.4182,66466.1739,66536.8247,13364.0
2026-06-16 16:50,66536.8247,66557.5572,66405.9831,66420.8273,15659.0
2026-06-16 16:55,66420.8273,66464.6602,66364.1515,66443.9477,16102.0
2026-06-16 17:00,66443.9477,66448.8815,66360.311,66362.3417,12677.0
2026-06-16 17:05,66362.3417,66381.0775,66336.2149,66357.5588,17786.0
2026-06-16 17:10,66357.5588,66379.5017,66353.5124,66377.4983,12881.0
2026-06-16 17:15,66377.4983,66401.6405,66346.0527,66390.3153,11738.0
2026-06-16 17:20,66390.3153,66444.2038,66344.596,66371.435,17849.0
2026-06-16 17:25,66371.435,66457.6966,66365.383,66457.6966,9872.0
2026-06-16 17:30,66457.6966,66461.5946,66376.0531,66376.8188,8098.0
2026-06-16 17:35,66376.8188,66500.3278,66367.9605,66468.7693,12889.0
2026-06-16 17:40,66468.7693,66537.4395,66456.3547,66523.3202,15520.0
2026-06-16 17:45,66523.3202,66642.4524,66523.2202,66627.1778,28472.0
2026-06-16 17:50,66627.1778,66651.3929,66507.0009,66521.9925,8.2e3
2026-06-16 17:55,66521.9925,66585.0666,66520.0935,66547.9924,6875.0
2026-06-16 18:00,66547.9924,66780.7786,66528.642,66742.2661,27128.0
2026-06-16 18:05,66742.2661,66743.5602,66563.5344,66591.8321,13917.0
2026-06-16 18:10,66591.8321,66597.9283,66409.4371,66454.7648,20607.0
2026-06-16 18:15,66454.7648,66473.7602,66347.9683,66378.6748,16545.0
2026-06-16 18:20,66378.6748,66424.3586,66332.2458,66392.3897,18908.0
2026-06-16 18:25,66392.3897,66438.7865,66348.772,66393.7047,8420.0
2026-06-16 18:30,66393.7047,66434.9035,66340.9138,66374.9019,7420.0
2026-06-16 18:35,66374.9019,66383.1978,66120.8472,66137.1664,62002.0
2026-06-16 18:40,66137.1664,66179.3485,65973.2198,66171.9543,73666.0
2026-06-16 18:45,66171.9543,66238.7706,66151.2845,66215.6607,17980.0
2026-06-16 18:50,66215.6607,66220.2579,66069.3861,66135.9044,19381.0
2026-06-16 18:55,66135.9044,66136.1043,65984.8519,65986.6256,34178.0
2026-06-16 19:00,65986.6256,66146.7873,65945.5789,65949.851,38742.0
2026-06-16 19:05,65949.851,66061.878,65899.7107,66006.6517,33951.0
2026-06-16 19:10,66006.6517,66128.9125,65984.8694,66101.4068,21759.0
2026-06-16 19:15,66101.4068,66180.3277,66066.315,66173.931,9356.0
2026-06-16 19:20,66173.931,66173.931,65968.3843,66005.2862,24929.0
2026-06-16 19:25,66005.2862,66095.6608,65997.554,66013.3941,16223.0
2026-06-16 19:30,66013.3941,66197.4358,66013.3941,66188.9486,16975.0
2026-06-16 19:35,66188.9486,66234.078,65999.8922,66070.1502,14585.0
2026-06-16 19:40,66070.1502,66125.971,65981.642,66000.6154,11651.0
2026-06-16 19:45,66000.6154,66039.8529,65661.3763,65680.7714,81405.0
2026-06-16 19:50,65680.7714,65771.8769,65479.0663,65638.998,74572.0
2026-06-16 19:55,65638.998,65713.3703,65536.1928,65539.5911,28712.0
2026-06-16 20:00,65539.5911,65593.3376,65331.4102,65534.6819,68646.0
2026-06-16 20:05,65534.6819,65678.9191,65531.9321,65633.5085,26229.0
2026-06-16 20:10,65633.5085,65721.8876,65612.0435,65661.8947,30816.0
2026-06-16 20:15,65661.8947,65747.3696,65600.4722,65633.1412,30959.0
2026-06-16 20:20,65633.1412,65722.2934,65622.5168,65662.962,8572.0
2026-06-16 20:25,65662.962,65717.0597,65580.4734,65628.9444,18698.0
2026-06-16 20:30,65628.9444,65733.1104,65580.546,65639.1927,14636.0
2026-06-16 20:35,65639.1927,65815.9091,65639.1927,65774.3854,32248.0
2026-06-16 20:40,65774.3854,65859.3967,65748.5999,65834.3685,24166.0
2026-06-16 20:45,65834.3685,65886.7559,65767.9954,65772.0919,31272.0
2026-06-16 20:50,65772.0919,65792.3193,65694.2397,65757.4731,23120.0
2026-06-16 20:55,65757.4731,65811.6392,65684.9332,65788.5769,2.29e4
2026-06-16 21:00,65788.5769,65872.035,65775.38,65828.8312,10108.0
2026-06-16 21:05,65828.8312,65970.9041,65798.8531,65813.8614,36022.0
2026-06-16 21:10,65813.8614,65859.6589,65804.3432,65817.2102,18524.0
2026-06-16 21:15,65817.2102,65820.7286,65683.4927,65777.3968,18484.0
2026-06-16 21:20,65777.3968,65951.6398,65765.4139,65915.175,11946.0
2026-06-16 21:25,65915.175,65963.3566,65838.7027,65841.0017,19635.0
2026-06-16 21:30,65841.0017,65936.605,65840.302,65869.1903,22381.0
2026-06-16 21:35,65869.1903,65888.6115,65785.0227,65815.4378,12452.0
2026-06-16 21:40,65815.4378,65855.2106,65745.443,65748.7042,21150.0
2026-06-16 21:45,65748.7042,65787.1136,65719.4172,65729.6924,16780.0
2026-06-16 21:50,65729.6924,65801.4722,65729.6924,65782.3958,15398.0
2026-06-16 21:55,65782.3958,65783.9356,65697.7998,65760.496,15624.0
2026-06-16 22:00,65760.496,65772.2876,65675.4015,65695.0795,22438.0
2026-06-16 22:05,65695.0795,65851.1583,65694.9795,65846.2307,15318.0
2026-06-16 22:10,65846.2307,65847.4302,65769.2724,65788.3065,12935.0
2026-06-16 22:15,65788.3065,65805.9758,65689.7162,65700.3186,9560.0
2026-06-16 22:20,65700.3186,65743.2145,65674.7265,65696.0977,14525.0
2026-06-16 22:25,65696.0977,65769.8255,65693.9985,65733.0849,15366.0
2026-06-16 22:30,65733.0849,65786.7735,65722.0376,65727.5714,11967.0
2026-06-16 22:35,65727.5714,65792.8913,65708.915,65744.1074,5558.0
2026-06-16 22:40,65744.1074,65827.719,65743.6237,65762.9772,6533.0
2026-06-16 22:45,65762.9772,65843.5814,65749.0393,65772.3588,8140.0
2026-06-16 22:50,65772.3588,65787.2457,65682.8917,65783.8207,12217.0
2026-06-16 22:55,65783.8207,65783.8207,65707.813,65723.2256,6571.0
2026-06-16 23:00,65723.2256,65796.0453,65687.8699,65782.7043,7249.0
2026-06-16 23:05,65782.7043,65784.0671,65692.4634,65706.4185,13082.0
2026-06-16 23:10,65706.4185,65730.5621,65690.1138,65729.1887,2.13e4
2026-06-16 23:15,65729.1887,65917.3933,65710.2392,65915.794,22954.0
2026-06-16 23:20,65915.794,65991.0457,65888.9107,65920.0652,41941.0
2026-06-16 23:25,65920.0652,65959.7511,65868.1633,65948.2823,13161.0
2026-06-16 23:30,65948.2823,66215.7602,65922.2657,66075.3621,84039.0
2026-06-16 23:35,66075.3621,66118.6232,66049.9434,66065.6394,12664.0
2026-06-16 23:40,66065.6394,66124.766,66057.0692,66099.2951,21375.0
2026-06-16 23:45,66099.2951,66102.9932,65994.2744,66071.0023,12850.0
2026-06-16 23:50,66071.0023,66071.0023,65880.5212,65887.2727,18429.0
2026-06-16 23:55,65887.2727,65898.668,65841.9901,65882.427,8896.0
2026-06-17 00:00,65882.427,65948.9889,65873.2082,65889.5001,10351.0
2026-06-17 00:05,65889.5001,65895.5585,65773.1463,65809.9725,11814.0
2026-06-17 00:10,65809.9725,65832.8086,65772.209,65818.6651,5094.0
2026-06-17 00:15,65818.6651,65888.9383,65808.4713,65864.403,9036.0
2026-06-17 00:20,65864.403,65905.262,65823.9704,65837.8687,7415.0
2026-06-17 00:25,65837.8687,65848.2661,65798.7556,65820.525,16635.0
2026-06-17 00:30,65820.525,65821.0248,65640.628,65691.4901,45873.0
2026-06-17 00:35,65691.4901,65767.7757,65628.6247,65739.8328,12138.0
2026-06-17 00:40,65739.8328,65757.6566,65638.6721,65642.7001,3791.0
2026-06-17 00:45,65642.7001,65642.8,65528.3749,65605.9725,38869.0
2026-06-17 00:50,65605.9725,65701.4139,65590.9145,65676.235,8971.0
2026-06-17 00:55,65676.235,65699.3176,65637.916,65683.9978,6314.0
2026-06-17 01:00,65683.9978,65761.3977,65670.6348,65675.6361,6375.0
2026-06-17 01:05,65675.6361,65704.877,65580.0488,65586.4169,2829.0
